iter	Passed	Remaining
0	1	600
1	2	585
2	3	591
3	4	578
4	5	564
5	6	570
6	8	592
7	9	586
8	10	598
9	12	607
10	13	601
11	14	595
12	15	591
13	16	587
14	18	583
15	19	576
16	20	574
17	21	572
18	22	580
19	24	581
20	25	576
21	26	574
22	27	576
23	28	573
24	30	571
25	31	569
26	32	566
27	33	565
28	34	562
29	35	562
30	36	559
31	38	556
32	39	553
33	40	552
34	41	552
35	42	551
36	44	551
37	45	550
38	46	548
39	47	546
40	48	543
41	49	542
42	50	541
43	52	539
44	53	538
45	54	538
46	55	536
47	56	534
48	58	533
49	59	532
50	60	531
51	61	529
52	62	527
53	63	525
54	64	524
55	66	524
56	67	522
57	68	520
58	69	518
59	70	517
60	71	516
61	72	515
62	74	515
63	75	514
64	76	512
65	77	511
66	79	515
67	81	516
68	82	515
69	83	513
70	84	511
71	85	510
72	87	509
73	88	507
74	89	506
75	90	506
76	91	505
77	93	504
78	94	503
79	95	501
80	96	500
81	98	500
82	99	499
83	100	498
84	101	497
85	103	499
86	104	497
87	106	496
88	107	494
89	108	493
90	109	493
91	110	491
92	111	490
93	113	488
94	114	487
95	115	485
96	116	485
97	118	484
98	119	482
99	120	481
100	121	480
101	122	478
102	123	476
103	124	475
104	125	473
105	127	472
106	128	471
107	129	469
108	130	468
109	131	467
110	133	466
111	134	465
112	135	463
113	136	462
114	137	461
115	139	460
116	140	458
117	141	457
118	142	456
119	144	457
120	145	455
121	146	454
122	147	453
123	149	452
124	150	451
125	152	451
126	153	450
127	154	449
128	155	448
129	157	446
130	158	446
131	159	444
132	160	443
133	161	441
134	162	440
135	164	439
136	165	437
137	166	436
138	167	435
139	168	434
140	170	432
141	171	431
142	172	430
143	173	428
144	174	427
145	176	428
146	177	426
147	179	426
148	180	424
149	181	423
150	182	422
151	183	420
152	184	419
153	186	417
154	187	416
155	188	415
156	189	414
157	190	412
158	191	411
159	193	410
160	194	409
161	195	407
162	196	406
163	197	405
164	198	403
165	200	402
166	201	401
167	202	399
168	203	398
169	204	397
170	205	395
171	206	394
172	207	393
173	209	391
174	210	390
175	211	389
176	212	387
177	213	386
178	214	385
179	215	383
180	217	382
181	218	381
182	219	379
183	220	378
184	221	377
185	222	376
186	224	375
187	225	374
188	226	373
189	228	372
190	229	371
191	230	370
192	232	369
193	234	369
194	235	368
195	236	366
196	237	365
197	238	364
198	240	363
199	241	361
200	242	360
201	243	359
202	244	357
203	245	356
204	247	355
205	248	354
206	249	352
207	250	351
208	251	350
209	252	349
210	253	347
211	255	346
212	256	345
213	257	344
214	258	342
215	259	341
216	260	340
217	262	339
218	263	337
219	264	336
220	266	336
221	267	335
222	268	333
223	269	332
224	271	331
225	272	329
226	273	328
227	274	327
228	275	325
229	276	324
230	277	323
231	278	322
232	280	320
233	281	319
234	282	318
235	283	317
236	284	315
237	286	314
238	287	313
239	288	312
240	289	310
241	291	310
242	292	309
243	293	308
244	294	307
245	296	305
246	297	304
247	298	303
248	299	301
249	300	300
250	301	299
251	302	298
252	303	296
253	305	295
254	306	294
255	307	293
256	308	291
257	309	290
258	311	289
259	312	288
260	313	286
261	314	285
262	315	284
263	316	283
264	317	281
265	319	280
266	320	279
267	321	278
268	322	277
269	324	276
270	325	274
271	326	273
272	327	272
273	328	271
274	330	270
275	331	268
276	332	267
277	333	266
278	334	265
279	335	263
280	336	262
281	338	261
282	339	260
283	340	259
284	341	257
285	342	256
286	344	255
287	345	254
288	347	253
289	348	252
290	350	251
291	351	250
292	352	249
293	353	247
294	354	246
295	356	245
296	358	244
297	359	243
298	360	242
299	361	241
300	363	240
301	364	238
302	365	237
303	366	236
304	367	235
305	369	233
306	370	232
307	371	231
308	372	230
309	373	229
310	375	227
311	376	226
312	377	225
313	378	224
314	379	222
315	380	221
316	381	220
317	383	219
318	384	218
319	385	216
320	386	215
321	388	214
322	389	213
323	390	212
324	391	211
325	392	209
326	393	208
327	395	207
328	396	206
329	397	204
330	399	203
331	400	202
332	401	201
333	402	200
334	403	198
335	404	197
336	406	196
337	407	195
338	408	194
339	409	192
340	411	191
341	412	190
342	413	189
343	414	187
344	415	186
345	416	185
346	417	184
347	419	183
348	420	181
349	421	180
350	422	179
351	423	178
352	424	176
353	425	175
354	426	174
355	428	173
356	429	171
357	430	170
